5698;Monacilioni;86040;CB;Molise;070040
5699;Montagano;86023;CB;Molise;070041
5700;Montecilfone;86032;CB;Molise;070042
5701;Montefalcone nel Sannio;86033;CB;Molise;070043
5702;Montelongo;86040;CB;Molise;070044
5703;Montemitro;86030;CB;Molise;070045
5704;Montenero di Bisaccia;86036;CB;Molise;070046
5705;Montorio nei Frentani;86040;CB;Molise;070047
5706;Morrone del Sannio;86040;CB;Molise;070048
5707;Oratino;86010;CB;Molise;070049
5708;Palata;86037;CB;Molise;070050
5709;Petacciato;86038;CB;Molise;070051
5710;Petrella Tifernina;86024;CB;Molise;070052
5711;Pietracatella;86040;CB;Molise;070053
5712;Pietracupa;86020;CB;Molise;070054
5713;Portocannone;86045;CB;Molise;070055
5714;Provvidenti;86040;CB;Molise;070056
5715;Riccia;86016;CB;Molise;070057
5716;Ripabottoni;86040;CB;Molise;070058
5717;Ripalimosani;86025;CB;Molise;070059
5718;Roccavivara;86020;CB;Molise;070060
5719;Rotello;86040;CB;Molise;070061
5720;Salcito;86026;CB;Molise;070062
5721;San Biase;86020;CB;Molise;070063
5722;San Felice del Molise;86030;CB;Molise;070064
5723;San Giacomo degli Schiavoni;86030;CB;Molise;070065
5724;San Giovanni in Galdo;86010;CB;Molise;070066
5725;San Giuliano del Sannio;86010;CB;Molise;070067
5726;San Giuliano di Puglia;86040;CB;Molise;070068
5727;San Martino in Pensilis;86046;CB;Molise;070069
5728;San Massimo;86027;CB;Molise;070070
5729;San Polo Matese;86020;CB;Molise;070071
5730;Santa Croce di Magliano;86047;CB;Molise;070072
5731;Sant'Angelo Limosano;86020;CB;Molise;070073
5732;Sant'Elia a Pianisi;86048;CB;Molise;070074
5733;Sepino;86017;CB;Molise;070075
5734;Spinete;86020;CB;Molise;070076
5735;Tavenna;86030;CB;Molise;070077
5736;Termoli;86039;CB;Molise;070078
5737;Torella del Sannio;86028;CB;Molise;070079
5738;Toro;86018;CB;Molise;070080
5739;Trivento;86029;CB;Molise;070081
5740;Tufara;86010;CB;Molise;070082
5741;Ururi;86049;CB;Molise;070083
5742;Vinchiaturo;86019;CB;Molise;070084
5743;Acquaviva d'Isernia;86080;IS;Molise;094001
5744;Agnone;86081;IS;Molise;094002
5745;Bagnoli del Trigno;86091;IS;Molise;094003
5746;Belmonte del Sannio;86080;IS;Molise;094004
5747;Cantalupo nel Sannio;86092;IS;Molise;094005
5748;Capracotta;86082;IS;Molise;094006
5749;Carovilli;86083;IS;Molise;094007
5750;Carpinone;86093;IS;Molise;094008
5751;Castel del Giudice;86080;IS;Molise;094009
5752;Castelpetroso;86090;IS;Molise;094010
5753;Castelpizzuto;86090;IS;Molise;094011
5754;Castel San Vincenzo;86071;IS;Molise;094012
5755;Castelverrino;86080;IS;Molise;094013
5756;Cerro al Volturno;86072;IS;Molise;094014
5757;Chiauci;86097;IS;Molise;094015
5758;Civitanova del Sannio;86094;IS;Molise;094016
5759;Colli a Volturno;86073;IS;Molise;094017
5760;Conca Casale;86070;IS;Molise;094018
5761;Filignano;86074;IS;Molise;094019
5762;Forlì del Sannio;86084;IS;Molise;094020
5763;Fornelli;86070;IS;Molise;094021
5764;Frosolone;86095;IS;Molise;094022
5765;Isernia;86170;IS;Molise;094023
5766;Longano;86090;IS;Molise;094024
5767;Macchia d'Isernia;86070;IS;Molise;094025
5768;Macchiagodena;86096;IS;Molise;094026
5769;Miranda;86080;IS;Molise;094027
5770;Montaquila;86070;IS;Molise;094028
5771;Montenero Val Cocchiara;86080;IS;Molise;094029
5772;Monteroduni;86075;IS;Molise;094030
5773;Pesche;86090;IS;Molise;094031
5774;Pescolanciano;86097;IS;Molise;094032
5775;Pescopennataro;86080;IS;Molise;094033
5776;Pettoranello del Molise;86090;IS;Molise;094034
5777;Pietrabbondante;86085;IS;Molise;094035
5778;Pizzone;86071;IS;Molise;094036
5779;Poggio Sannita;86086;IS;Molise;094037
5780;Pozzilli;86077;IS;Molise;094038
5781;Rionero Sannitico;86087;IS;Molise;094039
5782;Roccamandolfi;86092;IS;Molise;094040
5783;Roccasicura;86080;IS;Molise;094041
5784;Rocchetta a Volturno;86070;IS;Molise;094042
5785;San Pietro Avellana;86088;IS;Molise;094043
5786;Sant'Agapito;86070;IS;Molise;094044
5787;Santa Maria del Molise;86096;IS;Molise;094045
5788;Sant'Angelo del Pesco;86080;IS;Molise;094046
5789;Sant'Elena Sannita;86095;IS;Molise;094047
5790;Scapoli;86070;IS;Molise;094048
5791;Sessano del Molise;86097;IS;Molise;094049
5792;Sesto Campano;86078;IS;Molise;094050
5793;Vastogirardi;86089;IS;Molise;094051
5794;Venafro;86079;IS;Molise;094052
5795;Ailano;81010;CE;Campania;061001
5796;Alife;81011;CE;Campania;061002
5797;Alvignano;81012;CE;Campania;061003
5798;Arienzo;81021;CE;Campania;061004
5799;Aversa;81031;CE;Campania;061005
5800;Baia e Latina;81010;CE;Campania;061006
5801;Bellona;81041;CE;Campania;061007
5802;Caianello;81059;CE;Campania;061008
5803;Caiazzo;81013;CE;Campania;061009
5804;Calvi Risorta;81042;CE;Campania;061010
5805;Camigliano;81050;CE;Campania;061011
5806;Cancello ed Arnone;81030;CE;Campania;061012
5807;Capodrise;81020;CE;Campania;061013
5808;Capriati a Volturno;81014;CE;Campania;061014
5809;Capua;81043;CE;Campania;061015
5810;Carinaro;81032;CE;Campania;061016
5811;Carinola;81030;CE;Campania;061017
5812;Casagiove;81022;CE;Campania;061018
5813;Casal di Principe;81033;CE;Campania;061019
5814;Casaluce;81030;CE;Campania;061020
5815;Casapulla;81020;CE;Campania;061021
5816;Caserta;81100;CE;Campania;061022
5817;Castel Campagnano;81010;CE;Campania;061023
5818;Castel di Sasso;81040;CE;Campania;061024
5819;Castello del Matese;81016;CE;Campania;061025
5820;Castel Morrone;81020;CE;Campania;061026
5821;Castel Volturno;81030;CE;Campania;061027
5822;Cervino;81023;CE;Campania;061028
5823;Cesa;81030;CE;Campania;061029
5824;Ciorlano;81010;CE;Campania;061030
5825;Conca della Campania;81044;CE;Campania;061031
5826;Curti;81040;CE;Campania;061032
5827;Dragoni;81010;CE;Campania;061033
5828;Fontegreca;81014;CE;Campania;061034
5829;Formicola;81040;CE;Campania;061035
5830;Francolise;81050;CE;Campania;061036
5831;Frignano;81030;CE;Campania;061037
5832;Gallo Matese;81010;CE;Campania;061038
5833;Galluccio;81044;CE;Campania;061039
5834;Giano Vetusto;81042;CE;Campania;061040
5835;Gioia Sannitica;81010;CE;Campania;061041
5836;Grazzanise;81046;CE;Campania;061042
5837;Gricignano di Aversa;81030;CE;Campania;061043
5838;Letino;81010;CE;Campania;061044
5839;Liberi;81040;CE;Campania;061045
5840;Lusciano;81030;CE;Campania;061046
5841;Macerata Campania;81047;CE;Campania;061047
5842;Maddaloni;81024;CE;Campania;061048
5843;Marcianise;81025;CE;Campania;061049
5844;Marzano Appio;81035;CE;Campania;061050
5845;Mignano Monte Lungo;81049;CE;Campania;061051
5846;Mondragone;81034;CE;Campania;061052
5847;Orta di Atella;81030;CE;Campania;061053
5848;Parete;81030;CE;Campania;061054
5849;Pastorano;81050;CE;Campania;061055
5850;Piana di Monte Verna;81013;CE;Campania;061056
5851;Piedimonte Matese;81016;CE;Campania;061057
5852;Pietramelara;81051;CE;Campania;061058
5853;Pietravairano;81040;CE;Campania;061059
5854;Pignataro Maggiore;81052;CE;Campania;061060
5855;Pontelatone;81040;CE;Campania;061061
5856;Portico di Caserta;81050;CE;Campania;061062
5857;Prata Sannita;81010;CE;Campania;061063
5858;Pratella;81010;CE;Campania;061064
5859;Presenzano;81050;CE;Campania;061065
5860;Raviscanina;81017;CE;Campania;061066
5861;Recale;81020;CE;Campania;061067
5862;Riardo;81053;CE;Campania;061068
5863;Rocca d'Evandro;81040;CE;Campania;061069
5864;Roccamonfina;81035;CE;Campania;061070
5865;Roccaromana;81051;CE;Campania;061071
5866;Rocchetta e Croce;81042;CE;Campania;061072
5867;Ruviano;81010;CE;Campania;061073
5868;San Cipriano d'Aversa;81036;CE;Campania;061074
5869;San Felice a Cancello;81027;CE;Campania;061075
5870;San Gregorio Matese;81010;CE;Campania;061076
5871;San Marcellino;81030;CE;Campania;061077
5872;San Nicola la Strada;81020;CE;Campania;061078
5873;San Pietro Infine;81049;CE;Campania;061079
5874;San Potito Sannitico;81016;CE;Campania;061080
5875;San Prisco;81054;CE;Campania;061081
5876;Santa Maria a Vico;81028;CE;Campania;061082
5877;Santa Maria Capua Vetere;81055;CE;Campania;061083
5878;Santa Maria la Fossa;81050;CE;Campania;061084
5879;San Tammaro;81050;CE;Campania;061085
5880;Sant'Angelo d'Alife;81017;CE;Campania;061086
5881;Sant'Arpino;81030;CE;Campania;061087
5882;Sessa Aurunca;81037;CE;Campania;061088
5883;Sparanise;81056;CE;Campania;061089
5884;Succivo;81030;CE;Campania;061090
5885;Teano;81057;CE;Campania;061091
5886;Teverola;81030;CE;Campania;061092
5887;Tora e Piccilli;81044;CE;Campania;061093
5888;Trentola Ducenta;81038;CE;Campania;061094
5889;Vairano Patenora;81058;CE;Campania;061095
5890;Valle Agricola;81010;CE;Campania;061096
5891;Valle di Maddaloni;81020;CE;Campania;061097
5892;Villa di Briano;81030;CE;Campania;061098
5893;Villa Literno;81039;CE;Campania;061099
5894;Vitulazio;81041;CE;Campania;061100
5895;Falciano del Massico;81030;CE;Campania;061101
5896;Cellole;81030;CE;Campania;061102
5897;Casapesenna;81030;CE;Campania;061103
5898;San Marco Evangelista;81020;CE;Campania;061104
5899;Airola;82011;BN;Campania;062001
5900;Amorosi;82031;BN;Campania;062002
5901;Apice;82021;BN;Campania;062003
5902;Apollosa;82030;BN;Campania;062004
5903;Arpaia;82011;BN;Campania;062005
5904;Arpaise;82010;BN;Campania;062006
5905;Baselice;82020;BN;Campania;062007
5906;Benevento;82100;BN;Campania;062008
5907;Bonea;82013;BN;Campania;062009
5908;Bucciano;82010;BN;Campania;062010
5909;Buonalbergo;82020;BN;Campania;062011
5910;Calvi;82018;BN;Campania;062012
5911;Campolattaro;82020;BN;Campania;062013
5912;Campoli del Monte Taburno;82030;BN;Campania;062014
5913;Casalduni;82027;BN;Campania;062015
5914;Castelfranco in Miscano;82022;BN;Campania;062016
5915;Castelpagano;82024;BN;Campania;062017
5916;Castelpoto;82030;BN;Campania;062018
5917;Castelvenere;82037;BN;Campania;062019
5918;Castelvetere in Val Fortore;82023;BN;Campania;062020
5919;Cautano;82030;BN;Campania;062021
5920;Ceppaloni;82010;BN;Campania;062022
5921;Cerreto Sannita;82032;BN;Campania;062023
5922;Circello;82020;BN;Campania;062024
5923;Colle Sannita;82024;BN;Campania;062025
5924;Cusano Mutri;82033;BN;Campania;062026
5925;Dugenta;82030;BN;Campania;062027
5926;Durazzano;82015;BN;Campania;062028
5927;Faicchio;82030;BN;Campania;062029
5928;Foglianise;82030;BN;Campania;062030
5929;Foiano di Val Fortore;82020;BN;Campania;062031
5930;Forchia;82011;BN;Campania;062032
5931;Fragneto l'Abate;82020;BN;Campania;062033
5932;Fragneto Monforte;82020;BN;Campania;062034
5933;Frasso Telesino;82030;BN;Campania;062035
5934;Ginestra degli Schiavoni;82020;BN;Campania;062036
5935;Guardia Sanframondi;82034;BN;Campania;062037
5936;Limatola;82030;BN;Campania;062038
5937;Melizzano;82030;BN;Campania;062039
5938;Moiano;82010;BN;Campania;062040
5939;Molinara;82020;BN;Campania;062041
5940;Montefalcone di Val Fortore;82025;BN;Campania;062042
5941;Montesarchio;82016;BN;Campania;062043
5942;Morcone;82026;BN;Campania;062044
5943;Paduli;82020;BN;Campania;062045
5944;Pago Veiano;82020;BN;Campania;062046
5945;Pannarano;82017;BN;Campania;062047
5946;Paolisi;82011;BN;Campania;062048
5947;Paupisi;82030;BN;Campania;062049
5948;Pesco Sannita;82020;BN;Campania;062050
5949;Pietraroja;82030;BN;Campania;062051
5950;Pietrelcina;82020;BN;Campania;062052
5951;Ponte;82030;BN;Campania;062053
5952;Pontelandolfo;82027;BN;Campania;062054
5953;Puglianello;82030;BN;Campania;062055
5954;Reino;82020;BN;Campania;062056
5955;San Bartolomeo in Galdo;82028;BN;Campania;062057
5956;San Giorgio del Sannio;82018;BN;Campania;062058
5957;San Giorgio La Molara;82020;BN;Campania;062059
5958;San Leucio del Sannio;82010;BN;Campania;062060
5959;San Lorenzello;82030;BN;Campania;062061
5960;San Lorenzo Maggiore;82034;BN;Campania;062062
5961;San Lupo;82034;BN;Campania;062063
5962;San Marco dei Cavoti;82029;BN;Campania;062064
5963;San Martino Sannita;82010;BN;Campania;062065
5964;San Nazzaro;82018;BN;Campania;062066
5965;San Nicola Manfredi;82010;BN;Campania;062067
5966;San Salvatore Telesino;82030;BN;Campania;062068
5967;Santa Croce del Sannio;82020;BN;Campania;062069
5968;Sant'Agata de' Goti;82019;BN;Campania;062070
5969;Sant'Angelo a Cupolo;82010;BN;Campania;062071
5970;Sassinoro;82026;BN;Campania;062072
5971;Solopaca;82036;BN;Campania;062073
5972;Telese Terme;82037;BN;Campania;062074
5973;Tocco Caudio;82030;BN;Campania;062075
5974;Torrecuso;82030;BN;Campania;062076
5975;Vitulano;82038;BN;Campania;062077
5976;Sant'Arcangelo Trimonte;82021;BN;Campania;062078
5977;Acerra;80011;NA;Campania;063001
5978;Afragola;80021;NA;Campania;063002
5979;Agerola;80051;NA;Campania;063003
5980;Anacapri;80071;NA;Campania;063004
5981;Arzano;80022;NA;Campania;063005
5982;Bacoli;80070;NA;Campania;063006
5983;Barano d'Ischia;80070;NA;Campania;063007
5984;Boscoreale;80041;NA;Campania;063008
5985;Boscotrecase;80042;NA;Campania;063009
5986;Brusciano;80031;NA;Campania;063010
5987;Caivano;80023;NA;Campania;063011
5988;Calvizzano;80012;NA;Campania;063012
5989;Camposano;80030;NA;Campania;063013
5990;Capri;80073;NA;Campania;063014
5991;Carbonara di Nola;80030;NA;Campania;063015
5992;Cardito;80024;NA;Campania;063016
5993;Casalnuovo di Napoli;80013;NA;Campania;063017
5994;Casamarciano;80032;NA;Campania;063018
5995;Casamicciola Terme;80074;NA;Campania;063019
5996;Casandrino;80025;NA;Campania;063020
5997;Casavatore;80020;NA;Campania;063021
5998;Casola di Napoli;80050;NA;Campania;063022
5999;Casoria;80026;NA;Campania;063023
6000;Castellammare di Stabia;80053;NA;Campania;063024
6001;Castello di Cisterna;80030;NA;Campania;063025
6002;Cercola;80040;NA;Campania;063026
6003;Cicciano;80033;NA;Campania;063027
6004;Cimitile;80030;NA;Campania;063028
6005;Comiziano;80030;NA;Campania;063029
6006;Crispano;80020;NA;Campania;063030
6007;Forio;80075;NA;Campania;063031
6008;Frattamaggiore;80027;NA;Campania;063032
6009;Frattaminore;80020;NA;Campania;063033
6010;Giugliano in Campania;80014;NA;Campania;063034
6011;Gragnano;80054;NA;Campania;063035
6012;Grumo Nevano;80028;NA;Campania;063036
6013;Ischia;80077;NA;Campania;063037
6014;Lacco Ameno;80076;NA;Campania;063038
6015;Lettere;80050;NA;Campania;063039
6016;Liveri;80030;NA;Campania;063040
6017;Marano di Napoli;80016;NA;Campania;063041
6018;Mariglianella;80030;NA;Campania;063042
6019;Marigliano;80034;NA;Campania;063043
6020;Massa Lubrense;80061;NA;Campania;063044
6021;Melito di Napoli;80017;NA;Campania;063045
6022;Meta;80062;NA;Campania;063046
6023;Monte di Procida;80070;NA;Campania;063047
6024;Mugnano di Napoli;80018;NA;Campania;063048
6025;Napoli;80123;NA;Campania;063049
6026;Nola;80035;NA;Campania;063050
6027;Ottaviano;80044;NA;Campania;063051
6028;Palma Campania;80036;NA;Campania;063052
6029;Piano di Sorrento;80063;NA;Campania;063053
6030;Pimonte;80050;NA;Campania;063054
6031;Poggiomarino;80040;NA;Campania;063055
6032;Pollena Trocchia;80040;NA;Campania;063056
6033;Pomigliano d'Arco;80038;NA;Campania;063057
6034;Pompei;80045;NA;Campania;063058
6035;Portici;80055;NA;Campania;063059
6036;Pozzuoli;80078;NA;Campania;063060
6037;Procida;80079;NA;Campania;063061
6038;Qualiano;80019;NA;Campania;063062
6039;Quarto;80010;NA;Campania;063063
6040;Ercolano;80056;NA;Campania;063064
6041;Roccarainola;80030;NA;Campania;063065
6042;San Gennaro Vesuviano;80040;NA;Campania;063066
6043;San Giorgio a Cremano;80046;NA;Campania;063067
6044;San Giuseppe Vesuviano;80047;NA;Campania;063068
6045;San Paolo Bel Sito;80030;NA;Campania;063069
6046;San Sebastiano al Vesuvio;80040;NA;Campania;063070
6047;Sant'Agnello;80065;NA;Campania;063071
6048;Sant'Anastasia;80048;NA;Campania;063072
6049;Sant'Antimo;80029;NA;Campania;063073
6050;Sant'Antonio Abate;80057;NA;Campania;063074
6051;San Vitaliano;80030;NA;Campania;063075
6052;Saviano;80039;NA;Campania;063076
6053;Scisciano;80030;NA;Campania;063077
6054;Serrara Fontana;80070;NA;Campania;063078
6055;Somma Vesuviana;80049;NA;Campania;063079
6056;Sorrento;80067;NA;Campania;063080
6057;Striano;80040;NA;Campania;063081
6058;Terzigno;80040;NA;Campania;063082
6059;Torre Annunziata;80058;NA;Campania;063083
6060;Torre del Greco;80059;NA;Campania;063084
6061;Tufino;80030;NA;Campania;063085
6062;Vico Equense;80069;NA;Campania;063086
6063;Villaricca;80010;NA;Campania;063087
6064;Visciano;80030;NA;Campania;063088
6065;Volla;80040;NA;Campania;063089
6066;Santa Maria la Carità;80050;NA;Campania;063090
6067;Trecase;80040;NA;Campania;063091
6068;Massa di Somma;80040;NA;Campania;063092
6069;Aiello del Sabato;83020;AV;Campania;064001
6070;Altavilla Irpina;83011;AV;Campania;064002
6071;Andretta;83040;AV;Campania;064003
6072;Aquilonia;83041;AV;Campania;064004
6073;Ariano Irpino;83031;AV;Campania;064005
6074;Atripalda;83042;AV;Campania;064006
6075;Avella;83021;AV;Campania;064007
6076;Avellino;83100;AV;Campania;064008
6077;Bagnoli Irpino;83043;AV;Campania;064009
6078;Baiano;83022;AV;Campania;064010
6079;Bisaccia;83044;AV;Campania;064011
6080;Bonito;83032;AV;Campania;064012
6081;Cairano;83040;AV;Campania;064013
6082;Calabritto;83040;AV;Campania;064014
6083;Calitri;83045;AV;Campania;064015
6084;Candida;83040;AV;Campania;064016
6085;Caposele;83040;AV;Campania;064017
6086;Capriglia Irpina;83010;AV;Campania;064018
6087;Carife;83040;AV;Campania;064019
6088;Casalbore;83034;AV;Campania;064020
6089;Cassano Irpino;83040;AV;Campania;064021
6090;Castel Baronia;83040;AV;Campania;064022
6091;Castelfranci;83040;AV;Campania;064023
6092;Castelvetere sul Calore;83040;AV;Campania;064024
6093;Cervinara;83012;AV;Campania;064025
6094;Cesinali;83020;AV;Campania;064026
6095;Chianche;83010;AV;Campania;064027
6096;Chiusano di San Domenico;83040;AV;Campania;064028
6097;Contrada;83020;AV;Campania;064029
6098;Conza della Campania;83040;AV;Campania;064030
6099;Domicella;83020;AV;Campania;064031
6100;Flumeri;83040;AV;Campania;064032
6101;Fontanarosa;83040;AV;Campania;064033
6102;Forino;83020;AV;Campania;064034
6103;Frigento;83040;AV;Campania;064035
6104;Gesualdo;83040;AV;Campania;064036
6105;Greci;83030;AV;Campania;064037
6106;Grottaminarda;83035;AV;Campania;064038
6107;Grottolella;83010;AV;Campania;064039
6108;Guardia Lombardi;83040;AV;Campania;064040
6109;Lacedonia;83046;AV;Campania;064041
6110;Lapio;83030;AV;Campania;064042
6111;Lauro;83023;AV;Campania;064043
6112;Lioni;83047;AV;Campania;064044
6113;Luogosano;83040;AV;Campania;064045
6114;Manocalzati;83030;AV;Campania;064046
6115;Marzano di Nola;83020;AV;Campania;064047
6116;Melito Irpino;83030;AV;Campania;064048
6117;Mercogliano;83013;AV;Campania;064049
6118;Mirabella Eclano;83036;AV;Campania;064050
6119;Montaguto;83030;AV;Campania;064051
6120;Montecalvo Irpino;83037;AV;Campania;064052
6121;Montefalcione;83030;AV;Campania;064053
6122;Monteforte Irpino;83024;AV;Campania;064054
6123;Montefredane;83030;AV;Campania;064055
6124;Montefusco;83030;AV;Campania;064056
6125;Montella;83048;AV;Campania;064057
6126;Montemarano;83040;AV;Campania;064058
6127;Montemiletto;83038;AV;Campania;064059
6128;Monteverde;83049;AV;Campania;064060
6129;Morra De Sanctis;83040;AV;Campania;064063
6130;Moschiano;83020;AV;Campania;064064
6131;Mugnano del Cardinale;83027;AV;Campania;064065
6132;Nusco;83051;AV;Campania;064066
6133;Ospedaletto d'Alpinolo;83014;AV;Campania;064067
6134;Pago del Vallo di Lauro;83020;AV;Campania;064068
6135;Parolise;83050;AV;Campania;064069
6136;Paternopoli;83052;AV;Campania;064070
6137;Petruro Irpino;83010;AV;Campania;064071
6138;Pietradefusi;83030;AV;Campania;064072
6139;Pietrastornina;83015;AV;Campania;064073
6140;Prata di Principato Ultra;83030;AV;Campania;064074
6141;Pratola Serra;83039;AV;Campania;064075
6142;Quadrelle;83020;AV;Campania;064076
6143;Quindici;83020;AV;Campania;064077
6144;Roccabascerana;83016;AV;Campania;064078
6145;Rocca San Felice;83050;AV;Campania;064079
6146;Rotondi;83017;AV;Campania;064080
6147;Salza Irpina;83050;AV;Campania;064081
6148;San Mango sul Calore;83050;AV;Campania;064082
6149;San Martino Valle Caudina;83018;AV;Campania;064083
6150;San Michele di Serino;83020;AV;Campania;064084
6151;San Nicola Baronia;83050;AV;Campania;064085
6152;San Potito Ultra;83050;AV;Campania;064086
6153;San Sossio Baronia;83050;AV;Campania;064087
6154;Santa Lucia di Serino;83020;AV;Campania;064088
6155;Sant'Andrea di Conza;83053;AV;Campania;064089
6156;Sant'Angelo all'Esca;83050;AV;Campania;064090
6157;Sant'Angelo a Scala;83010;AV;Campania;064091
6158;Sant'Angelo dei Lombardi;83054;AV;Campania;064092
6159;Santa Paolina;83030;AV;Campania;064093
6160;Santo Stefano del Sole;83050;AV;Campania;064095
6161;Savignano Irpino;83030;AV;Campania;064096
6162;Scampitella;83050;AV;Campania;064097
6163;Senerchia;83050;AV;Campania;064098
6164;Serino;83028;AV;Campania;064099
6165;Sirignano;83020;AV;Campania;064100
6166;Solofra;83029;AV;Campania;064101
6167;Sorbo Serpico;83050;AV;Campania;064102
6168;Sperone;83020;AV;Campania;064103
6169;Sturno;83055;AV;Campania;064104
6170;Summonte;83010;AV;Campania;064105
6171;Taurano;83020;AV;Campania;064106
6172;Taurasi;83030;AV;Campania;064107
6173;Teora;83056;AV;Campania;064108
6174;Torella dei Lombardi;83057;AV;Campania;064109
6175;Torre Le Nocelle;83030;AV;Campania;064110
6176;Torrioni;83010;AV;Campania;064111
6177;Trevico;83058;AV;Campania;064112
6178;Tufo;83010;AV;Campania;064113
6179;Vallata;83059;AV;Campania;064114
6180;Vallesaccarda;83050;AV;Campania;064115
6181;Venticano;83030;AV;Campania;064116
6182;Villamaina;83050;AV;Campania;064117
6183;Villanova del Battista;83030;AV;Campania;064118
6184;Volturara Irpina;83050;AV;Campania;064119
6185;Zungoli;83030;AV;Campania;064120
6186;Montoro;83025;AV;Campania;064121
6187;Acerno;84042;SA;Campania;065001
6188;Agropoli;84043;SA;Campania;065002
6189;Albanella;84044;SA;Campania;065003
6190;Alfano;84040;SA;Campania;065004
6191;Altavilla Silentina;84045;SA;Campania;065005
6192;Amalfi;84011;SA;Campania;065006
6193;Angri;84012;SA;Campania;065007
6194;Aquara;84020;SA;Campania;065008
6195;Ascea;84046;SA;Campania;065009
6196;Atena Lucana;84030;SA;Campania;065010
6197;Atrani;84010;SA;Campania;065011
6198;Auletta;84031;SA;Campania;065012
6199;Baronissi;84081;SA;Campania;065013
6200;Battipaglia;84091;SA;Campania;065014
6201;Bellosguardo;84020;SA;Campania;065015
6202;Bracigliano;84082;SA;Campania;065016
6203;Buccino;84021;SA;Campania;065017
6204;Buonabitacolo;84032;SA;Campania;065018
6205;Caggiano;84030;SA;Campania;065019
6206;Calvanico;84080;SA;Campania;065020
6207;Camerota;84040;SA;Campania;065021
6208;Campagna;84022;SA;Campania;065022
6209;Campora;84040;SA;Campania;065023
6210;Cannalonga;84040;SA;Campania;065024
6211;Capaccio Paestum;84047;SA;Campania;065025
6212;Casalbuono;84030;SA;Campania;065026
6213;Casaletto Spartano;84030;SA;Campania;065027
6214;Casal Velino;84040;SA;Campania;065028
6215;Caselle in Pittari;84030;SA;Campania;065029
6216;Castelcivita;84020;SA;Campania;065030
6217;Castellabate;84048;SA;Campania;065031
6218;Castelnuovo Cilento;84040;SA;Campania;065032
6219;Castelnuovo di Conza;84020;SA;Campania;065033
6220;Castel San Giorgio;84083;SA;Campania;065034
6221;Castel San Lorenzo;84049;SA;Campania;065035
6222;Castiglione del Genovesi;84090;SA;Campania;065036
6223;Cava de' Tirreni;84013;SA;Campania;065037
6224;Celle di Bulgheria;84040;SA;Campania;065038
6225;Centola;84051;SA;Campania;065039
6226;Ceraso;84052;SA;Campania;065040
6227;Cetara;84010;SA;Campania;065041
6228;Cicerale;84053;SA;Campania;065042
6229;Colliano;84020;SA;Campania;065043
6230;Conca dei Marini;84010;SA;Campania;065044
6231;Controne;84020;SA;Campania;065045
6232;Contursi Terme;84024;SA;Campania;065046
6233;Corbara;84010;SA;Campania;065047
6234;Corleto Monforte;84020;SA;Campania;065048
6235;Cuccaro Vetere;84050;SA;Campania;065049
6236;Eboli;84025;SA;Campania;065050
6237;Felitto;84055;SA;Campania;065051
6238;Fisciano;84084;SA;Campania;065052
6239;Furore;84010;SA;Campania;065053
6240;Futani;84050;SA;Campania;065054
6241;Giffoni Sei Casali;84090;SA;Campania;065055
6242;Giffoni Valle Piana;84095;SA;Campania;065056
6243;Gioi;84056;SA;Campania;065057
6244;Giungano;84050;SA;Campania;065058
6245;Ispani;84050;SA;Campania;065059
6246;Laureana Cilento;84050;SA;Campania;065060
6247;Laurino;84057;SA;Campania;065061
6248;Laurito;84050;SA;Campania;065062
6249;Laviano;84020;SA;Campania;065063
6250;Lustra;84050;SA;Campania;065064
6251;Magliano Vetere;84050;SA;Campania;065065
6252;Maiori;84010;SA;Campania;065066
6253;Mercato San Severino;84085;SA;Campania;065067
6254;Minori;84010;SA;Campania;065068
6255;Moio della Civitella;84060;SA;Campania;065069
6256;Montano Antilia;84060;SA;Campania;065070
6257;Montecorice;84060;SA;Campania;065071
6258;Montecorvino Pugliano;84090;SA;Campania;065072
6259;Montecorvino Rovella;84096;SA;Campania;065073
6260;Monteforte Cilento;84060;SA;Campania;065074
6261;Monte San Giacomo;84030;SA;Campania;065075
6262;Montesano sulla Marcellana;84033;SA;Campania;065076
6263;Morigerati;84030;SA;Campania;065077
6264;Nocera Inferiore;84014;SA;Campania;065078
6265;Nocera Superiore;84015;SA;Campania;065079
6266;Novi Velia;84060;SA;Campania;065080
6267;Ogliastro Cilento;84061;SA;Campania;065081
6268;Olevano sul Tusciano;84062;SA;Campania;065082
6269;Oliveto Citra;84020;SA;Campania;065083
6270;Omignano;84060;SA;Campania;065084
6271;Orria;84060;SA;Campania;065085
6272;Ottati;84020;SA;Campania;065086
6273;Padula;84034;SA;Campania;065087
6274;Pagani;84016;SA;Campania;065088
6275;Palomonte;84020;SA;Campania;065089
6276;Pellezzano;84080;SA;Campania;065090
6277;Perdifumo;84060;SA;Campania;065091
6278;Perito;84060;SA;Campania;065092
6279;Pertosa;84030;SA;Campania;065093
6280;Petina;84020;SA;Campania;065094
6281;Piaggine;84065;SA;Campania;065095
6282;Pisciotta;84066;SA;Campania;065096
6283;Polla;84035;SA;Campania;065097
6284;Pollica;84068;SA;Campania;065098
6285;Pontecagnano Faiano;84098;SA;Campania;065099
6286;Positano;84017;SA;Campania;065100
6287;Postiglione;84026;SA;Campania;065101
6288;Praiano;84010;SA;Campania;065102
6289;Prignano Cilento;84060;SA;Campania;065103
6290;Ravello;84010;SA;Campania;065104
